"","cell_0","cell_1","cell_2","cell_3","cell_4","cell_5","cell_6","cell_7","cell_8","cell_9","cell_10","cell_11","cell_12","cell_13","cell_14","cell_15","cell_16","cell_17","cell_18","cell_19","cell_20","cell_21","cell_22","cell_23","cell_24","cell_25","cell_26","cell_27","cell_28","cell_29","cell_30","cell_31","cell_32","cell_33","cell_34","cell_35","cell_36","cell_37","cell_38","cell_39","cell_40","cell_41","cell_42","cell_43","cell_44","cell_45","cell_46","cell_47","cell_48","cell_49","cell_50","cell_51","cell_52","cell_53","cell_54","cell_55","cell_56","cell_57","cell_58","cell_59","cell_60","cell_61","cell_62","cell_63","cell_64","cell_65","cell_66","cell_67","cell_68","cell_69","cell_70","cell_71","cell_72","cell_73","cell_74","cell_75","cell_76","cell_77","cell_78","cell_79","cell_80","cell_81","cell_82","cell_83","cell_84","cell_85","cell_86","cell_87","cell_88","cell_89","cell_90","cell_91","cell_92","cell_93","cell_94","cell_95","cell_96","cell_97","cell_98","cell_99","cell_100","cell_101","cell_102","cell_103","cell_104","cell_105","cell_106","cell_107","cell_108","cell_109","cell_110","cell_111","cell_112","cell_113","cell_114","cell_115","cell_116","cell_117","cell_118","cell_119","cell_120","cell_121","cell_122","cell_123","cell_124","cell_125","cell_126","cell_127","cell_128","cell_129","cell_130","cell_131","cell_132","cell_133","cell_134","cell_135","cell_136","cell_137","cell_138","cell_139","cell_140","cell_141","cell_142","cell_143","cell_144","cell_145","cell_146","cell_147","cell_148","cell_149","cell_150","cell_151","cell_152","cell_153","cell_154","cell_155","cell_156","cell_157","cell_158","cell_159","cell_160","cell_161","cell_162","cell_163","cell_164","cell_165","cell_166","cell_167","cell_168","cell_169","cell_170","cell_171","cell_172","cell_173","cell_174","cell_175","cell_176","cell_177","cell_178","cell_179","cell_180","cell_181","cell_182","cell_183","cell_184","cell_185","cell_186","cell_187","cell_188","cell_189","cell_190","cell_191","cell_192","cell_193","cell_194","cell_195","cell_196","cell_197","cell_198","cell_199","cell_200","cell_201","cell_202","cell_203","cell_204","cell_205","cell_206","cell_207","cell_208","cell_209","cell_210","cell_211","cell_212","cell_213","cell_214","cell_215","cell_216","cell_217","cell_218","cell_219","cell_220","cell_221","cell_222","cell_223","cell_224","cell_225","cell_226","cell_227","cell_228","cell_229","cell_230","cell_231","cell_232","cell_233","cell_234","cell_235","cell_236","cell_237","cell_238","cell_239","cell_240","cell_241","cell_242","cell_243","cell_244","cell_245","cell_246","cell_247","cell_248","cell_249","cell_250","cell_251","cell_252","cell_253","cell_254","cell_255","cell_256","cell_257","cell_258","cell_259","cell_260","cell_261","cell_262","cell_263","cell_264","cell_265","cell_266","cell_267","cell_268","cell_269","cell_270","cell_271","cell_272"
"ENSMUSG00000027794",2,351,234,1328,494,43,639,0,135,222,10,8,1,336,9,0,10,1401,118,2,78,16,362,36,203,97,354,0,14,6,9,3,4,14,1,729,0,151,80,0,547,8,0,3,3,156,3,0,637,33,0,2,0,338,4,57,0,4,43,1,278,0,1,3,475,0,1,0,122,0,211,148,760,368,0,1,110,6,0,13,4,279,6,426,0,30,12,0,1218,0,488,2,4,13,136,122,481,831,940,0,305,1360,1,1093,280,23,471,394,634,510,0,155,1165,27,0,1,2,169,347,0,17,0,194,17,10,1319,6,7,0,66,27,0,2,163,0,73,1,900,0,28,4,245,1347,289,276,0,0,0,51,0,0,357,26,218,303,0,851,2,484,727,93,364,3,39,5,5,102,0,0,480,2,0,0,1,1,0,12,661,0,0,283,53,251,0,4,562,590,0,0,53,4,3,1364,0,413,80,509,0,158,0,0,18,0,0,641,219,0,77,238,1,1574,0,4,0,82,9,1136,248,42,198,101,102,1,1,118,234,6,3,0,0,47,0,1,0,827,427,3,7,0,87,353,281,0,0,3,0,35,0,37,25,189,874,4,2,115,854,5,0,268,1059,770,103,268,0,808,19,130,13,2,316,315,15,3
"ENSMUSG00000068876",0,4,237,137,0,2,609,0,0,91,821,513,241,0,0,45,0,6,0,0,130,18,0,23,148,0,0,106,423,2,40,333,0,1,1,4,0,1,0,495,0,0,4,0,9,219,0,515,57,253,0,252,150,309,1,0,0,1,0,1,0,38,0,34,268,1,2,0,0,0,226,374,511,0,0,904,2,0,0,0,1,0,0,303,0,0,21,0,69,0,509,0,169,39,193,0,0,1,1,0,421,0,465,1170,0,0,0,0,6,178,0,101,171,0,225,0,97,0,0,0,37,0,136,261,0,0,0,0,16,358,58,0,1,0,114,96,0,0,1,0,0,0,0,50,39,0,1,545,188,230,1,147,0,6,573,2,614,0,0,220,593,445,0,0,0,0,0,204,128,0,14,3,0,0,0,500,2,0,208,1,414,22,1,0,0,24,2,0,0,1,101,105,1,0,0,306,1,1,0,0,241,0,211,0,31,215,0,192,197,0,828,251,0,0,87,0,742,246,1,0,0,156,97,0,414,320,0,0,25,105,2164,395,114,1,0,18,0,0,193,381,0,0,276,13,452,0,276,0,1,320,0,142,4,4,37,2,191,0,20,616,2,0,1,3,1,400,77,7,88,1,1,440,17
"ENSMUSG00000028521",0,4,0,244,1,184,166,383,0,688,7,10,396,19,0,4,0,0,0,1,160,21,1969,19,152,952,61,46,0,138,41,0,0,1,490,0,0,0,2,144,368,247,0,0,403,23,0,466,74,426,2,121,0,288,0,0,0,2,0,26,11,63,174,12,2,8,273,12,539,0,0,479,22,701,0,0,0,459,0,298,347,4,1,0,0,28,0,0,0,0,0,0,2,185,73,822,2,205,281,66,70,0,0,275,0,147,0,420,636,2,0,0,235,635,2,1116,302,259,1,0,33,226,225,4,297,788,48,0,0,124,43,0,3,857,0,369,72,0,93,94,1,199,0,47,28,0,221,0,35,276,0,32,398,2,70,56,820,293,691,272,0,0,41,0,14,0,24,37,34,1,0,302,18,125,0,241,3,84,0,0,130,611,0,8,2,78,575,0,48,0,25,478,6,589,188,2,33,1,73,0,0,16,88,235,180,203,1026,0,294,0,921,0,376,7,1,0,0,155,0,594,330,92,505,55,13,0,0,0,57,322,113,80,1,1,389,1,614,235,0,18,170,405,0,0,112,0,0,184,0,0,0,0,4,311,285,3,49,22,143,1037,54,208,3,0,0,0,0,14,60,111,0,0,217
"ENSMUSG00000018899",0,1,0,1,122,356,168,75,134,336,649,2790,12,1313,21,4,37,673,0,1,132,198,528,100,392,572,0,0,1,22,65,0,0,273,519,22,1206,0,1,1621,136,10,0,6,0,16,655,225,44,137,489,90,225,0,447,462,1,251,683,0,0,140,90,698,632,198,203,97,74,7,26,39,439,1104,398,0,1529,1,0,40,0,213,9,1,13,107,1,131,47,670,991,254,0,23,96,1,5,24,1160,4,338,1,0,31,133,101,409,8,1165,182,3,199,31,109,473,0,0,239,409,10,24,2,60,151,1256,138,35,1,0,315,27,25,0,545,2410,317,81,0,25,106,930,2,607,23,1216,0,62,487,545,330,19,335,959,431,0,1,508,0,1056,0,57,24,41,0,0,0,0,885,1,288,569,0,404,691,29,493,1,0,0,0,465,638,621,826,0,2,378,41,9,267,5,1,153,851,183,45,0,352,9,0,130,357,136,0,0,248,1,184,585,701,2,8,155,190,557,0,179,174,207,783,681,201,26,0,174,486,0,346,3,808,0,474,231,41,692,44,134,83,2,4,653,1,67,6,174,260,0,473,972,202,0,1218,0,441,517,20,95,48,69,1420,201,512,1,0,230,2543,1,131,3,475,141,4,326
"ENSMUSG00000023892",5,947,415,1,129,255,0,2,0,301,0,0,0,1,0,0,2,26,131,0,133,0,0,330,1,4,0,0,1,664,0,0,989,0,305,0,7,141,0,0,2,177,16,1,0,4,532,0,0,4,46,6,8,0,1,1,0,1,0,1,1,949,76,9,29,1,182,284,346,1,0,18,0,0,15,7,284,2,0,43,1,0,0,1129,0,241,203,2,733,7,269,20,1,350,0,213,7,0,670,9,0,0,552,1073,147,57,1,2,4,0,0,134,181,0,5,1,0,191,229,0,0,0,0,0,1,0,0,2,1,0,84,1287,11,184,0,0,0,2,55,0,0,0,0,83,0,2,398,353,1,131,217,136,0,90,3,1029,1,557,0,359,625,0,0,0,9,570,0,0,127,0,25,0,3,0,0,797,19,0,0,0,224,0,295,1198,0,25,0,0,51,2,0,184,0,2,0,95,0,2,15,2,241,236,51,0,89,149,0,1,1,0,602,11,343,33,74,262,1,1212,0,0,0,232,0,0,585,0,1061,661,3,105,3,0,6,2,3,58,73,442,0,0,0,408,2,1020,0,41,1,0,0,213,14,540,0,0,0,804,145,508,463,47,0,0,0,2,26,1794,0,178,14,0,3,8,1
"ENSMUSG00000050966",219,229,10,0,0,1,118,1,0,410,494,622,0,3,5,953,166,520,152,252,250,3,264,321,338,1,1,0,809,71,0,241,55,348,0,42,10,0,0,7,0,1,4,0,27,0,220,52,310,47,1,0,278,1,2,28,1,0,0,3,37,0,0,304,153,1,78,26,0,0,1583,97,232,429,257,137,1690,3,2,89,1,563,34,802,0,243,0,0,360,3,500,340,2,105,160,26,838,28,519,538,639,0,122,542,12,32,687,54,7,1177,672,86,189,6,267,1435,171,0,0,417,0,238,30,127,1338,7,48,15,2,0,175,0,1,538,228,46,1,91,0,131,217,319,0,0,210,5,104,785,124,223,6,0,0,225,780,547,585,285,414,164,830,582,478,15,11,191,5,0,3,1,59,347,1,425,2,389,117,1004,0,4,1200,1130,363,24,8,947,654,812,9,0,175,866,0,1,71,1720,3,204,8,0,38,0,186,40,3,246,324,231,286,3,428,299,496,421,168,19,889,327,9,837,247,22,45,0,0,1530,1,144,1,552,7,4,267,2213,1488,13,168,2,83,891,332,70,848,69,112,9,163,0,2,328,305,507,413,840,70,84,446,0,2,322,3,549,685,799,981,1,12,34,465,263,0,0,0
"ENSMUSG00000000409",49,1,114,0,0,119,0,0,0,42,254,821,118,0,0,690,59,1,147,1,219,0,0,122,169,0,0,0,0,9,0,1,69,0,1,0,1436,293,40,45,74,27,3,0,0,24,780,15,3,11,0,69,37,10,75,0,0,0,19,558,0,0,8,1,27,0,0,1,0,0,1,44,277,1034,182,2,118,0,0,0,0,656,0,1,0,1,293,0,1012,35,224,1,2,0,11,1,0,1,49,653,545,0,13,0,16,5,0,1,0,0,0,177,45,761,25,4,2,138,528,20,1,34,0,0,0,941,307,717,610,0,236,327,0,37,0,29,1297,654,0,32,49,292,631,0,240,0,82,64,95,481,100,12,644,42,0,1,26,75,541,629,0,135,0,0,0,0,1,3,101,346,1,54,380,464,0,102,1243,31,0,0,0,11,433,37,0,31,0,55,0,168,0,280,468,37,2,230,0,915,0,0,0,50,15,0,12,152,0,88,57,0,0,300,85,0,3,0,659,190,1238,245,0,20,3,27,0,99,329,256,25,1065,0,11,59,208,54,1,512,2,12,1,0,3,12,0,352,53,21,810,136,33,244,350,216,1,290,297,393,0,0,1,0,36,0,196,1,875,0,0,198,594,0,22,441
"ENSMUSG00000052776",13,0,668,0,20,122,153,3,0,156,138,15,0,0,0,29,702,255,0,0,127,120,0,80,97,0,0,147,22,0,30,0,0,0,0,20,1,1,0,0,474,268,113,111,0,15,0,426,0,178,487,0,65,154,0,9,126,0,186,4,1,0,382,0,228,0,1,235,29,0,19,1,6,212,786,134,0,0,0,224,0,73,0,10,0,120,470,0,4,47,95,31,0,67,125,0,582,1,94,83,210,0,320,0,109,0,136,267,0,584,876,58,457,387,255,0,291,0,4,116,394,12,150,0,0,67,58,0,381,0,104,1,513,1,67,1,0,51,102,318,182,337,541,71,1,0,0,423,61,10,41,415,105,109,44,0,771,808,0,62,106,236,294,630,2,341,0,145,0,0,494,0,0,28,0,82,0,0,295,0,324,0,2,0,0,97,1,0,616,0,0,126,373,27,108,99,254,179,0,0,398,27,310,203,326,55,36,2,696,0,0,77,518,289,205,764,1,320,11,116,1,24,53,0,311,218,0,298,0,0,1,356,0,1383,354,598,835,0,67,0,107,0,119,81,139,6,1,0,573,170,2,0,413,2,76,2,306,15,15,5,0,0,420,854,62,0,1,181,88,0,2,30,0
"ENSMUSG00000029802",0,9,0,1,42,352,25,384,0,194,940,0,228,84,1693,212,0,249,169,21,110,0,1,64,161,0,1,1455,0,0,10,474,0,4,48,142,53,364,0,2,0,96,5,137,0,243,481,188,43,0,0,123,0,16,1159,633,0,376,1089,644,0,2,157,4,473,0,119,7,70,0,0,153,33,14,77,195,160,0,2,0,52,464,8,0,3,117,92,19,7,231,448,8,151,213,129,2606,26,313,1,513,0,1,400,412,11,130,0,4,557,160,1,2,565,0,0,118,0,127,136,1,20,1,0,6,1,51,0,0,640,505,177,8,203,759,973,393,65,743,33,1292,103,86,89,66,33,21,0,12,4,1249,0,0,31,191,10,54,209,447,156,1004,0,64,0,1306,4,2,0,469,0,125,0,1,9,394,2,142,59,1122,1,0,1,161,617,201,5,107,1038,1181,0,513,0,24,235,75,4,181,11,187,113,1,42,255,3,0,1058,101,0,302,14,5,211,153,0,328,257,992,0,339,591,372,1,0,0,94,480,137,289,25,187,676,54,0,204,1,0,458,542,900,347,7,1194,1148,290,500,6,9,239,0,1290,61,87,616,0,1362,453,387,11,0,152,35,248,1,3,959,566,2761,188,399,159,8,6,0,151
"ENSMUSG00000000325",2,6,6,18,0,2,3,0,0,0,22,149,13,807,0,2,0,0,110,203,94,0,0,16,73,11,0,0,198,204,20,1,0,13,246,0,3,1065,0,0,29,1,0,0,0,10,615,1239,11,88,0,192,0,1,0,227,0,1,0,0,19,540,577,700,187,0,55,53,0,0,2,308,1,0,52,130,298,108,605,1,0,208,3,0,0,396,0,7,0,0,160,19,0,40,158,496,50,56,264,308,1,0,132,21,252,126,363,59,979,494,0,14,1,1050,0,14,9,180,0,0,191,2,0,0,654,0,0,0,190,761,179,0,0,0,134,14,1173,0,266,1,0,8,35,13,0,35,0,13,28,3,1,0,0,2,49,0,11,0,322,0,14,363,1,0,0,0,0,6,97,0,0,20,531,501,0,624,934,83,0,0,378,603,0,0,1280,341,0,0,1,1,106,655,336,0,3,132,0,0,6,0,402,0,4,0,137,0,29,48,556,0,945,0,0,2,1,0,0,30,21,8,614,1,131,0,1,2,0,0,21,0,0,27,151,222,26,76,3,1044,749,0,329,0,39,0,1006,0,450,0,189,150,0,74,215,0,426,235,315,1,71,0,0,2,0,113,0,0,0,0,26,40,0,131,0
"ENSMUSG00000058748",1,600,0,0,0,45,7,626,0,153,1,0,69,0,0,710,504,724,0,3,18,8,15,31,50,0,0,0,0,1,20,0,0,1,114,59,217,0,0,21,386,1,201,358,16,298,9,0,0,1,0,371,0,288,0,3,15,3,753,261,0,0,0,1,142,108,162,0,668,0,0,122,1,42,276,1,0,163,0,76,0,0,11,50,0,0,0,1,0,48,0,125,10,311,1,0,5,1,0,0,5,77,515,2,161,4,0,294,2,424,22,183,4,40,0,325,211,85,10,0,330,10,0,0,1229,0,0,19,394,385,194,657,18,0,0,6,1,143,0,0,0,0,171,222,118,0,0,98,34,0,0,0,0,46,0,1,0,346,119,2,0,3,320,0,0,77,0,1271,0,6,0,841,0,340,0,543,30,1399,1,2,175,27,202,458,2,70,53,435,166,0,217,432,130,0,45,1,0,0,56,116,0,0,48,218,0,154,178,108,802,5,1,108,0,392,7,1772,133,20,0,0,105,43,122,686,0,0,1,229,4,0,1,0,25,1,204,544,1,1447,553,1,0,387,0,0,305,187,0,0,677,9,12,153,9,0,34,31,477,0,0,46,0,0,0,5,1,0,216,75,13,626,534,667,1
"ENSMUSG00000019528",828,930,0,659,26,75,438,727,0,152,20,6,0,65,0,815,0,121,409,321,5,0,0,55,190,382,0,8,468,2,46,1,0,920,536,79,0,0,0,161,0,5,9,22,164,3,310,904,0,12,1,23,145,0,1109,0,2,302,189,0,1480,44,157,248,43,0,0,0,0,0,193,73,824,44,2,27,780,144,55,11,79,240,0,137,284,8,0,0,6,0,4,127,0,73,316,0,89,98,216,88,671,0,0,0,20,171,0,384,254,111,0,291,690,900,42,860,162,1,271,41,557,134,229,0,5,332,0,0,338,359,8,189,26,319,0,34,1156,0,97,15,144,1,201,34,209,29,1,71,106,165,0,145,251,1,0,0,227,703,23,0,0,216,211,0,2,130,114,0,124,0,58,1,6,1,0,131,1,16,6,259,72,873,637,3,4,54,399,128,190,0,0,0,1391,0,5,349,0,1,261,0,368,163,430,438,658,253,1211,172,84,1,4,107,541,295,83,1228,30,548,21,101,863,1,0,0,80,582,0,215,0,48,1,1,52,1649,1,125,246,0,0,334,52,816,70,152,72,2,0,472,0,160,1,123,36,0,5,0,215,11,0,434,11,0,0,23,277,1,0,699,10,329,4,107,294
"ENSMUSG00000034263",1950,0,182,43,29,129,601,371,0,522,0,0,372,519,0,698,206,623,0,150,57,0,2,112,0,0,82,37,564,376,2,21,0,3,210,0,4,4,11,0,99,22,0,22,0,207,14,1,155,0,270,228,363,0,25,76,0,8,154,34,4,119,0,762,51,71,1,156,18,0,1,236,154,488,230,219,0,47,1,83,0,175,0,112,9,97,235,49,0,0,163,0,0,366,11,0,212,0,12,93,328,2292,1,45,25,146,30,523,654,144,656,88,102,1,51,739,332,31,566,213,726,354,2,21,354,100,35,0,563,441,447,0,170,1,0,19,2,33,4,32,5,26,2006,324,0,2,4,66,2,455,0,408,39,247,0,1,91,4,35,101,2,371,327,1,0,0,135,35,1,0,732,1,0,8,1,780,273,0,1,2284,26,0,101,4,0,339,71,0,169,243,0,400,377,0,209,552,0,0,0,23,0,306,938,48,64,63,0,324,74,0,959,268,200,421,281,0,773,1,1,298,0,0,416,0,234,30,0,11,0,48,967,1618,7,81,486,190,0,30,0,38,150,315,5,0,215,0,89,2,0,352,30,465,794,0,165,0,217,366,160,264,0,955,0,245,87,0,5,835,358,0,19,50,0
"ENSMUSG00000025728",0,62,9,0,0,0,442,644,0,221,116,41,24,1,2,653,8,517,4,73,61,625,0,73,266,0,12,0,391,21,30,1,0,0,358,0,31,0,823,0,10,4,3,0,620,2,0,1,4,20,37,233,0,0,0,355,1,0,0,0,2762,928,0,1177,221,0,0,72,61,0,0,242,1,3,0,21,0,1969,115,2,0,3,0,0,1,124,0,0,0,333,23,339,55,71,2,0,2,8,356,0,50,0,796,1359,210,1,435,0,613,105,1008,1,2,1307,25,41,500,0,1,22,30,80,48,9,0,81,464,318,72,594,354,1,57,170,414,17,0,0,16,53,0,13,317,39,7,5,0,361,4,341,22,147,24,97,0,0,101,273,0,0,0,839,183,0,0,0,504,0,1,105,49,8,4,216,0,27,0,0,571,1,2,2,142,0,0,0,2,0,36,16,26,124,242,91,33,349,226,18,161,0,535,49,642,0,418,420,0,182,174,1103,0,704,462,401,31,0,78,282,0,480,253,7,0,1001,53,338,0,9,451,1,1,11,0,2,11,1337,74,0,0,130,10,0,0,78,88,0,0,24,0,41,239,39,69,0,111,5,54,0,15,14,0,173,104,220,47,2926,0,86,1,0,106,0,614
"ENSMUSG00000018648",68,63,233,0,6,26,51,0,0,198,7,114,623,0,229,0,0,1,39,365,327,23,360,83,37,132,0,7,0,0,114,1,0,71,392,1,0,0,378,0,269,132,66,0,7,99,579,1,27,0,0,345,1,123,0,40,0,1,139,0,0,0,309,0,155,258,0,23,287,0,0,60,0,1,13,416,0,929,0,553,524,85,0,26,225,57,0,0,1,0,24,0,0,0,110,0,118,553,0,0,501,0,6,0,0,0,1,0,0,2,723,0,22,626,8,93,212,342,0,0,339,36,264,0,999,55,250,0,38,1,177,222,33,5,0,8,0,0,4,2,0,0,0,45,0,0,0,9,0,0,0,427,211,207,0,615,45,0,145,18,8,141,307,0,42,106,1,94,1,98,507,0,58,78,0,0,108,1527,0,0,48,888,37,0,0,168,492,0,3,10,0,770,0,75,81,0,392,0,0,0,52,148,59,0,423,1,149,0,537,0,0,350,5,358,177,703,76,0,0,32,4,36,6,0,727,1,25,0,0,3,60,0,0,1,487,33,0,250,14,0,0,0,22,469,10,0,63,0,0,0,254,255,295,0,56,0,1,0,0,432,0,242,0,8,23,0,0,775,0,0,239,818,134
"ENSMUSG00000042210",195,0,0,366,0,0,372,0,0,340,0,314,0,386,1,0,283,515,171,1,185,0,4,53,11,53,0,23,680,1,22,0,0,0,0,134,979,465,354,431,226,29,84,0,1,107,103,0,14,9,103,343,0,0,0,0,0,49,0,0,111,426,0,7,757,1,0,425,234,0,0,327,0,219,0,0,1112,0,124,70,0,273,31,11,193,206,453,39,0,149,17,162,1,247,0,0,86,274,235,72,383,0,6,113,52,90,245,77,0,106,0,60,197,675,64,0,248,61,318,138,42,129,0,0,687,229,105,1009,379,0,183,0,358,197,0,219,227,394,251,26,17,128,807,147,106,0,866,39,5,265,215,0,309,91,0,0,34,200,426,395,1,377,18,1,0,233,0,541,204,9,0,0,709,297,0,94,8,0,6,2,264,694,91,0,0,36,1,8,225,41,4,1,123,25,0,11,0,159,31,52,160,0,215,0,164,224,0,31,225,435,368,160,286,237,29,0,266,0,0,176,114,11,119,0,0,906,1,44,0,0,1,0,1,0,0,0,186,847,0,450,2,262,220,2071,314,44,682,160,0,137,100,25,265,0,156,112,0,73,33,21,69,515,290,415,0,58,0,199,10,24,0,1,2
"ENSMUSG00000038383",1,0,21,0,66,298,5,2,0,98,0,105,8,16,0,1,82,1538,173,72,23,41,3,120,0,1,332,278,101,7,0,0,647,0,0,5,586,4,64,193,286,2,370,2,0,316,256,2,22,2,1,15,591,0,2,57,26,0,3,1430,16,97,352,992,713,628,26,549,1,0,33,158,201,1252,1058,86,2,0,1,2,0,1,13,348,1424,155,1,0,10,4,121,268,2,242,152,244,182,235,195,27,1,0,13,83,387,1,304,0,82,367,1,78,10,48,0,144,0,0,0,0,0,391,0,1382,607,148,2,6,1,2,0,0,1,88,68,65,0,21,0,0,0,597,666,0,25,4,182,337,0,29,1,0,4,235,0,0,0,360,90,230,2,695,143,0,1,442,0,1285,2,607,3,11,0,244,0,0,5,903,2,1858,341,93,234,0,1,2,12,1069,43,2163,169,1,1085,58,312,1,0,0,7,0,942,358,15,1,1,86,17,69,0,0,375,468,493,816,116,73,19,543,4,0,3,0,1,1,378,817,1,367,130,11,0,829,162,23,576,2,257,1,0,3,521,64,1,2,1,8,0,1,1,20,65,233,344,25,31,94,454,0,347,3,33,0,1,27,63,49,0,180,481,0,0,261,672
"ENSMUSG00000028099",946,0,26,727,403,55,85,187,0,485,0,332,0,51,4,165,12,1219,840,3,26,0,1406,35,132,0,0,28,502,224,70,0,203,23,457,904,609,865,0,0,89,221,59,0,0,550,47,745,19,3,0,2195,135,95,0,32,0,4,0,0,1245,407,1,15,308,1,643,0,32,0,824,58,368,0,49,58,113,0,1,0,0,234,92,674,0,376,61,378,676,9,178,60,1,45,50,0,0,445,191,10,247,0,426,2,159,63,40,0,632,3,49,10,77,792,486,548,195,23,464,4,0,51,80,170,31,0,0,0,376,0,400,412,63,0,1,151,1,797,197,2,1,2,75,63,140,215,86,385,5,381,0,308,194,27,14,0,356,792,0,110,0,166,28,0,17,97,493,14,0,19,0,0,0,59,0,101,247,1,270,0,88,0,1,124,5,209,0,0,0,0,113,1495,570,202,98,0,178,0,0,25,43,33,379,4,30,93,0,57,19,0,0,0,7,118,136,3,540,1,0,0,0,233,0,0,503,324,81,280,0,46,1,0,82,0,9,101,52,9,3,217,120,0,729,1023,6,57,1801,0,74,206,391,164,2,4,138,11,903,345,173,179,0,957,0,33,353,2,0,11,0,106,0,3,0
"ENSMUSG00000038520",345,0,185,713,0,1,78,0,1466,249,53,0,0,445,0,6,1,25,4,0,6,0,0,36,66,0,0,0,188,9,2,0,0,0,310,0,102,35,1,0,26,139,0,687,0,133,1790,260,2,116,0,976,0,55,0,44,1,0,0,2,0,0,0,221,124,1,331,436,0,281,0,56,13,0,138,246,1000,0,0,470,56,0,153,0,0,469,0,275,0,0,277,229,0,76,20,0,513,48,436,0,1,0,114,0,334,98,216,84,227,4,499,0,1,20,0,0,0,297,0,130,6,104,6,3,765,0,6,1662,400,4,0,83,0,305,85,10,55,0,3,34,3,11,1466,25,105,0,240,9,360,526,0,149,178,2,211,0,235,8,0,113,0,0,369,34,2,0,0,1135,0,126,0,0,0,0,1,28,13,0,0,1,320,0,403,0,0,200,13,1,0,0,102,0,40,14,4,44,0,79,10,737,0,140,147,72,0,46,513,21,366,0,0,283,26,24,122,783,726,229,0,362,152,440,0,0,1,26,0,9,137,0,0,488,21,34,935,3,25,0,20,0,438,1,112,556,25,0,360,0,0,66,444,78,220,0,9,1,20,27,159,0,49,784,0,78,9,103,1,458,135,40,0,0,60
"ENSMUSG00000029029",0,1011,1,879,0,249,2,3,136,249,120,84,107,1,0,1,11,0,224,56,37,0,0,1,95,0,0,12,0,309,1,334,0,0,0,1,36,53,8,0,524,0,0,69,812,29,572,4,0,230,0,222,0,100,0,103,30,976,0,0,0,0,393,1432,231,401,48,0,0,10,0,206,0,164,520,280,254,0,0,0,0,2,2,145,0,0,27,0,0,0,41,123,10,7,130,0,493,390,359,59,426,0,43,131,260,0,0,97,1,358,413,18,174,0,69,8,272,161,0,1,349,0,0,108,100,56,358,0,0,4,0,1,0,0,0,0,0,0,152,12,2,487,0,380,87,45,0,3,146,44,0,80,48,5,0,0,243,0,619,0,0,518,0,0,0,16,0,419,22,0,0,0,1,158,0,20,4,294,0,0,10,290,272,1,0,9,0,0,684,1,0,0,49,2,55,273,793,0,0,0,44,134,628,74,0,59,301,28,103,1,250,0,383,2,6,1116,880,1798,0,32,0,0,0,0,0,171,2,1,291,79,67,7,257,0,702,172,144,0,3,509,2,419,0,47,0,28,0,0,0,22,277,205,92,2,0,0,0,41,26,0,0,3,0,0,0,48,0,261,0,30,0,71,2
"ENSMUSG00000017837",41,0,396,13,0,163,220,4,398,148,0,7,0,211,12,976,252,1,7,392,105,2,5,27,113,250,0,123,846,68,234,199,0,0,43,5,447,0,61,56,123,0,0,0,0,136,0,6,58,12,502,0,0,61,61,1,174,94,2,2,0,1,58,927,348,0,1,414,21,2,28,3,170,12,69,202,165,18,0,5,0,1124,0,632,0,356,0,0,0,0,174,482,2456,164,98,0,1086,2,4,88,9,82,441,0,167,57,0,0,0,269,403,195,6,27,248,37,780,0,364,10,797,4,5,0,1330,108,4,1930,17,68,82,38,0,42,1,140,0,125,0,0,113,0,1106,30,765,1,0,470,4,48,32,51,77,3,76,0,30,811,0,1009,0,249,536,4,0,129,18,0,24,8,170,0,589,303,1,181,1082,0,0,0,848,1,69,5,0,1,5,0,0,0,1,0,345,129,1,195,0,7,72,0,38,307,5,7,0,5,0,40,781,0,2264,0,0,480,218,0,183,34,18,0,50,76,107,0,596,231,0,185,8,55,0,369,33,0,571,4,320,5,0,0,409,2,151,1,0,169,206,0,100,243,0,58,3,0,225,7,498,838,202,93,0,385,0,176,405,0,0,439,114,0,0,30,1112
"ENSMUSG00000032606",112,0,85,197,0,0,22,1,0,243,1343,467,16,0,0,2218,47,4,134,31,217,0,9,116,176,51,0,0,811,0,94,0,0,37,0,0,0,463,0,1,270,23,1,0,0,367,7,567,61,95,9,200,0,3,78,0,0,1,144,0,0,4,0,42,184,0,2,0,0,0,0,256,720,370,15,3,617,323,0,16,0,865,0,24,2,0,1,0,1,115,7,491,1,192,1,0,108,15,385,263,149,0,77,332,0,147,180,0,176,7,0,75,1,1034,0,261,560,113,75,94,256,18,0,3,0,0,0,0,55,243,0,6,0,20,23,58,0,303,2,0,1,0,284,90,69,9,0,178,0,279,0,104,0,1,0,0,233,545,1,527,0,87,180,0,0,158,0,121,260,374,0,0,0,5,0,0,0,96,1,0,1,23,25,383,0,104,1,0,66,0,0,0,208,15,10,381,513,0,146,0,8,36,105,1,296,192,0,0,769,0,0,0,0,120,45,306,357,213,1,0,3,55,361,0,85,406,0,1,0,303,1,659,0,0,0,0,479,0,3,122,319,61,515,485,34,0,39,89,0,1,69,207,0,0,0,0,0,0,38,3,0,1,1,0,200,560,0,202,109,390,0,182,0
